,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
164,CBFA2T2,0.5340037683526007,0.452579745173661,ENSG00000078699,Rest,310.0,209,91,300,-9.496716206799931,True,31.10546012349716,False,>10 DE genes,on-target KD
165,CBFB,0.47043029596032265,0.4142569725678667,ENSG00000067955,Rest,116.0,503,374,877,-11.023058702692635,True,226.8849610601744,False,>10 DE genes,on-target KD
166,CBLL1,0.2169442684587838,0.1047073188303839,ENSG00000105879,Rest,323.0,227,75,302,-10.162322832789275,True,42.86083669869586,False,>10 DE genes,on-target KD
167,CBX3,0.6979415594580756,0.6569837366201223,ENSG00000122565,Rest,891.0,52,14,66,-25.53139905996048,True,175.07101042022893,True,>10 DE genes,on-target KD
168,CBX5,0.4913162987570547,-0.0641680126493674,ENSG00000094916,Rest,1378.0,20,29,49,-24.14792862544581,True,66.46641423438481,False,>10 DE genes,on-target KD
169,CCAR1,0.48094688645751676,0.4651289603239503,ENSG00000060339,Rest,60.0,81,91,172,-2.355065161654488,True,12.744483053228851,False,>10 DE genes,on-target KD
170,CCDC12,0.08174179994465297,0.0425959301766209,ENSG00000160799,Rest,75.0,1915,990,2905,-1.192410069963385,False,52.56046875593179,True,>10 DE genes,putative off-target
171,CCDC137,0.17634815793441708,-0.3074561863347644,ENSG00000185298,Rest,91.0,21,40,61,-3.731108396423785,True,19.259299895721984,False,>10 DE genes,on-target KD
172,CCDC138,0.12198381767980516,0.0817797175454035,ENSG00000163006,Rest,889.0,158,20,178,-11.149569040068924,True,15.751710593076828,False,>10 DE genes,on-target KD
173,CCDC22,0.6813372193237024,0.6188622968698283,ENSG00000101997,Rest,649.0,80,36,116,-9.396149072804024,True,17.132001236067026,False,>10 DE genes,on-target KD
174,CCDC28B,0.01391592120055013,-0.072464840001479,ENSG00000160050,Rest,54.0,288,130,418,-2.8245336581516707,True,18.702278720976064,False,>10 DE genes,on-target KD
175,CCDC6,0.31070743211225504,0.1174000346836294,ENSG00000108091,Rest,252.0,88,14,102,-8.199733197640803,True,38.296931275789866,False,>10 DE genes,on-target KD
176,CCDC93,0.3070693079704121,0.180853666312375,ENSG00000125633,Rest,295.0,67,35,102,-7.11295221473698,True,23.69417870973675,False,>10 DE genes,on-target KD
177,CCL5,0.6112897208002965,0.5239104356573295,ENSG00000271503,Rest,251.0,34,64,98,-7.9897286817799715,True,285.839720455516,False,>10 DE genes,on-target KD
178,CCNA2,0.3962210901925831,0.3238141374730803,ENSG00000145386,Rest,1704.0,383,84,467,-5.351242963477848,True,103.87614378384454,False,>10 DE genes,on-target KD
179,CCNC,0.4181245999832098,0.3638183695661435,ENSG00000112237,Rest,3530.0,1630,1101,2731,-31.16137177899652,True,71.94863487264222,False,>10 DE genes,on-target KD
180,CCND2,0.6724306262244473,0.647040533868629,ENSG00000118971,Rest,690.0,445,842,1287,-22.060438492731155,True,219.45059033231897,False,>10 DE genes,on-target KD
181,CCNF,0.6868543977042952,0.6350673910255922,ENSG00000162063,Rest,574.0,244,371,615,-13.120773524094185,True,58.98581373210932,False,>10 DE genes,on-target KD
182,CCNK,0.46709138167974085,0.3343621956758398,ENSG00000090061,Rest,231.0,73,75,148,-8.350795565435424,True,77.61488930436091,False,>10 DE genes,on-target KD
183,CCNQ,0.35559203020463154,0.327584849409246,ENSG00000262919,Rest,168.0,308,158,466,-6.624950761971538,True,29.66660653688054,False,>10 DE genes,on-target KD
184,CCR10,0.14020811956221627,0.0981285399326576,ENSG00000184451,Rest,504.0,368,137,505,0.0,False,,False,>10 DE genes,no on-target KD
185,CCR4,0.24922004073604084,0.10716513326756,ENSG00000183813,Rest,305.0,286,222,508,-10.184477483402066,True,165.40416072440863,False,>10 DE genes,on-target KD
186,CCR6,0.12306164894671584,-0.0417359316468389,ENSG00000112486,Rest,515.0,78,9,87,-1.56764981999476,False,1.500632995225918,True,>10 DE genes,putative off-target
187,CCS,0.3616617580711663,0.1977466060341916,ENSG00000173992,Rest,177.0,240,49,289,-4.587666420849623,True,11.595739408791408,False,>10 DE genes,on-target KD
188,CD244,-0.002825422761057132,-0.2369301257297494,ENSG00000122223,Rest,2819.0,61,1,62,0.0,False,,False,>10 DE genes,no on-target KD
189,CD2BP2,0.38413644662760643,0.2328690855258817,ENSG00000169217,Rest,167.0,47,34,81,-8.03015405078509,True,37.49773514463943,False,>10 DE genes,on-target KD
190,CDADC1,0.315165783608822,0.2061639001024613,ENSG00000102543,Rest,487.0,140,33,173,-6.940583275865983,True,10.45215796228388,False,>10 DE genes,on-target KD
191,CDC25B,0.42813109151685075,0.3379674160573141,ENSG00000101224,Rest,428.0,750,506,1256,-18.45535731798765,True,551.4645575160082,False,>10 DE genes,on-target KD
192,CDC34,0.814603577394208,0.802764305063049,ENSG00000099804,Rest,536.0,27,13,40,-15.463316702426129,True,41.94013511899988,False,>10 DE genes,on-target KD
193,CDCA3,0.26484856893812175,0.0792637788262908,ENSG00000111665,Rest,361.0,73,54,127,-9.669195103152637,True,38.753743721210654,False,>10 DE genes,on-target KD
194,CDK13,0.6008962720246177,0.5758269284026544,ENSG00000065883,Rest,683.0,284,274,558,-13.990399292073818,True,34.879782708113034,False,>10 DE genes,on-target KD
195,CDK5RAP3,0.5941389823023578,0.3932597929404721,ENSG00000108465,Rest,793.0,96,36,132,-18.474361452722057,True,57.57840501877118,False,>10 DE genes,on-target KD
196,CDKN2AIP,0.6363401334688242,0.4252325658605545,ENSG00000168564,Rest,505.0,51,62,113,-8.652133904749588,True,15.990850551551372,False,>10 DE genes,on-target KD
197,CEP104,0.659101280190324,0.3182025603806479,ENSG00000116198,Rest,398.0,31,27,58,-10.032066337716133,True,25.6149027970366,False,>10 DE genes,on-target KD
198,CEP350,0.3028218864445969,0.2504833325091759,ENSG00000135837,Rest,102.0,36,3,39,-6.210485977401381,True,64.39894556161138,False,>10 DE genes,on-target KD
199,CEP44,0.7141995264179518,0.5865037979032025,ENSG00000164118,Rest,346.0,17,55,72,-8.90162476017045,True,27.039446751433623,False,>10 DE genes,on-target KD
200,CEP57,0.20717244579087354,0.0843742794561443,ENSG00000166037,Rest,90.0,251,135,386,-1.9858730797075583,False,69.19655907200554,False,>10 DE genes,no on-target KD
201,CEP89,-0.6071301865284598,-1.0,ENSG00000121289,Rest,365.0,18,13,31,-5.430648872367106,True,10.343025617406338,True,>10 DE genes,on-target KD
202,CFAP20,0.5345549755733008,0.4849899605614703,ENSG00000070761,Rest,301.0,249,206,455,-8.638691002575477,True,31.33745760189637,False,>10 DE genes,on-target KD
203,CFAP298,0.021057772029807464,-0.0371213019177093,ENSG00000159079,Rest,277.0,304,183,487,-4.466479985704573,True,53.964101211332405,False,>10 DE genes,on-target KD
204,CFAP97,0.30931024911397625,0.1816995789836774,ENSG00000164323,Rest,382.0,379,222,601,-11.47302472926066,True,47.13095347181248,False,>10 DE genes,on-target KD
205,CFD,0.39622220350393117,0.2855055960025824,ENSG00000197766,Rest,520.0,71,57,128,-0.9481441624558492,False,0.6555883694681756,False,>10 DE genes,no on-target KD
206,CHD4,0.6339158018393732,0.5728790972922028,ENSG00000111642,Rest,292.0,766,434,1200,-7.612728670009502,True,90.04884966107903,False,>10 DE genes,on-target KD
207,CHD7,0.4248096399022894,0.2768187655986706,ENSG00000171316,Rest,697.0,992,262,1254,-9.646620365810916,True,26.33828698549096,False,>10 DE genes,on-target KD
208,CHEK2,0.006533881704630003,-0.1698519342805859,ENSG00000183765,Rest,84.0,177,19,196,-4.301556541470408,True,24.47216227259824,False,>10 DE genes,on-target KD
209,CHIC2,0.4455015414256442,0.3552755398453936,ENSG00000109220,Rest,2539.0,5,27,32,-25.43322090854019,True,50.56130521361014,False,>10 DE genes,on-target KD
210,CHMP1A,0.36052770240997994,0.3342387052505187,ENSG00000131165,Rest,205.0,351,219,570,-5.3079560350062645,True,73.55657408125175,False,>10 DE genes,on-target KD
211,CHMP4A,-0.1977954988446002,-0.38045449085278,ENSG00000254505,Rest,546.0,34,7,41,-24.19649927804375,True,132.6181729219748,False,>10 DE genes,on-target KD
212,CHORDC1,0.5574893854210681,0.4112066823147499,ENSG00000110172,Rest,76.0,44,115,159,-4.7161508327753,True,40.56954501781338,False,>10 DE genes,on-target KD
213,CHTF18,0.3071907222905544,0.0614586133566271,ENSG00000127586,Rest,274.0,76,60,136,-4.473263312844851,True,9.085670698760634,False,>10 DE genes,on-target KD
214,CHURC1,0.018916783538249698,-0.2013281360947199,ENSG00000258289,Rest,194.0,120,38,158,-15.395259301522673,True,161.3635717359346,False,>10 DE genes,on-target KD
215,CIR1,0.8912681305735992,0.877265499785555,ENSG00000138433,Rest,270.0,15,19,34,-8.643268149960036,True,25.485357055002805,True,>10 DE genes,on-target KD
216,CISD1,-0.14945211114994938,-0.2951066102041874,ENSG00000122873,Rest,669.0,85,5,90,-15.408113437564865,True,43.11843690757065,True,>10 DE genes,on-target KD
217,CIT,0.6361710586008037,0.5937544342621128,ENSG00000122966,Rest,228.0,29,45,74,-10.234204755509374,True,58.5639864138838,False,>10 DE genes,on-target KD
218,CKAP2,0.34996914685124364,0.2104556383778569,ENSG00000136108,Rest,397.0,30,10,40,-13.500307355573556,True,67.58289769776555,True,>10 DE genes,on-target KD
219,CKAP2L,0.40614000056833705,0.1909652376548727,ENSG00000169607,Rest,464.0,27,7,34,-14.58131431882579,True,67.5731392091901,False,>10 DE genes,on-target KD
220,CKAP4,0.22087283569856755,-0.2052814279654921,ENSG00000136026,Rest,412.0,296,145,441,-3.5332129684547384,True,3.2835596389373536,False,>10 DE genes,on-target KD
221,CKLF-CMTM1,-0.1567321877285369,-0.2048628316289076,ENSG00000254788,Rest,420.0,94,18,112,0.0,False,,False,>10 DE genes,no on-target KD
222,CKS1B,-0.07372523593695983,-0.173715941713462,ENSG00000173207,Rest,126.0,35,6,41,-7.376225310534754,True,150.65376653325114,True,>10 DE genes,on-target KD
223,CLASRP,0.30429099642512175,0.2965508532153409,ENSG00000104859,Rest,112.0,110,47,157,-5.196542208935637,True,32.84403509722517,False,>10 DE genes,on-target KD
224,CLCC1,0.11942374544531482,-0.0065626987119998,ENSG00000121940,Rest,892.0,204,35,239,-13.347402399590042,True,23.136230300641863,False,>10 DE genes,on-target KD
225,CLDN7,0.4607646369464651,0.2949488660927854,ENSG00000181885,Rest,507.0,70,51,121,0.0,False,,False,>10 DE genes,no on-target KD
226,CLUH,0.3442890255648455,0.2123966751572965,ENSG00000132361,Rest,485.0,10,22,32,-8.297910862107873,True,15.16497709757338,False,>10 DE genes,on-target KD
227,CMAS,0.6789439059253088,0.4624847553669324,ENSG00000111726,Rest,126.0,34,62,96,-7.226719143148793,True,57.7437252044441,False,>10 DE genes,on-target KD
228,CMTM7,-0.1923883588478256,-0.2486854552201874,ENSG00000153551,Rest,479.0,67,15,82,-8.590397027367509,True,16.299100009508358,False,>10 DE genes,on-target KD
229,CMTR1,0.41908316171891763,0.3400393945747282,ENSG00000137200,Rest,257.0,107,47,154,-8.464774215072554,True,43.56389913980023,False,>10 DE genes,on-target KD
230,CNBP,0.7833178859708784,0.5588287802974398,ENSG00000169714,Rest,1173.0,28,25,53,-32.46691146634949,True,188.28225201042284,False,>10 DE genes,on-target KD
231,CNOT10,0.42491788708554606,0.2399192839056577,ENSG00000182973,Rest,262.0,32,11,43,-4.775824666571958,True,41.655403533763824,False,>10 DE genes,on-target KD
232,CNOT11,0.16929699703683923,-0.0160820386479389,ENSG00000158435,Rest,119.0,280,72,352,-11.143419898805003,True,115.68782650109397,False,>10 DE genes,on-target KD
233,CNOT4,0.3674718321866593,0.2966788736056391,ENSG00000080802,Rest,351.0,79,64,143,-7.261444624282904,True,15.72710899574624,False,>10 DE genes,on-target KD
234,CNOT9,0.06812580780444762,-0.1270530863000281,ENSG00000144580,Rest,131.0,35,6,41,-6.032721834882692,True,75.42407533619338,False,>10 DE genes,on-target KD
235,COA3,0.5093438943533833,0.4754824242712933,ENSG00000183978,Rest,282.0,90,22,112,-9.056846880461846,True,41.35485613496581,False,>10 DE genes,on-target KD
236,COA5,0.3173543011594839,0.2159329188199326,ENSG00000183513,Rest,380.0,42,30,72,-6.224388630885328,False,11.490035370307728,True,>10 DE genes,putative off-target
237,COA7,0.6917590667012513,0.6082881755784888,ENSG00000162377,Rest,464.0,26,17,43,-6.156386798182814,True,10.226884929011506,False,>10 DE genes,on-target KD
238,COASY,0.37715393221338595,0.2488604240689764,ENSG00000068120,Rest,55.0,533,166,699,-2.559915339180196,False,23.53178138968428,False,>10 DE genes,no on-target KD
239,COG5,0.03238741655318327,-0.0002578014374993,ENSG00000164597,Rest,153.0,561,219,780,-4.888832662092154,True,19.40533984464912,True,>10 DE genes,on-target KD
240,COG6,-0.008090630448620633,-0.0339879075686858,ENSG00000133103,Rest,161.0,639,188,827,-2.487363011739355,False,4.423342896834412,False,>10 DE genes,no on-target KD
241,COL1A1,-0.456653351221129,-0.5967365702165396,ENSG00000108821,Rest,585.0,54,2,56,0.0,False,,False,>10 DE genes,no on-target KD
242,COL4A1,0.9000497290070937,0.8000994580141875,ENSG00000187498,Rest,498.0,8,66,74,0.0,False,,False,>10 DE genes,no on-target KD
243,COL4A3BP,0.24361588860928743,0.0232557198932773,ENSG00000113163,Rest,224.0,18,13,31,-11.175087793957983,True,64.75633353590126,True,>10 DE genes,on-target KD
244,COL5A1,-0.2003895867922133,-0.3648510445220422,ENSG00000130635,Rest,341.0,30,2,32,0.0,False,,False,>10 DE genes,no on-target KD
245,COMMD10,0.32740671234815044,0.1431230842161524,ENSG00000145781,Rest,317.0,70,29,99,-9.600010763883102,True,32.562339906255005,False,>10 DE genes,on-target KD
246,COMMD4,0.41885198134139184,0.2083667541622276,ENSG00000140365,Rest,495.0,27,9,36,-13.772102958199422,True,41.56093601840906,False,>10 DE genes,on-target KD
247,COMMD8,0.4789076760164462,0.4036774393737689,ENSG00000169019,Rest,264.0,44,13,57,-7.747417394830544,True,23.22543141222819,False,>10 DE genes,on-target KD
248,COP1,0.38266607120958085,0.3224268662398232,ENSG00000143207,Rest,528.0,54,17,71,-8.933263340415536,True,30.462005583895607,False,>10 DE genes,on-target KD
249,COPRS,-0.05137165832794951,-0.113066322077501,ENSG00000172301,Rest,876.0,67,9,76,-16.863247599627414,True,33.67340974775227,False,>10 DE genes,on-target KD
250,COPS8,0.5122003403004803,0.3869949817731898,ENSG00000198612,Rest,71.0,443,103,546,-3.581208907866716,True,32.317378602480055,False,>10 DE genes,on-target KD
251,COQ2,-0.026005523821230364,-0.0957648065102129,ENSG00000173085,Rest,65.0,166,13,179,-2.926533521915056,False,16.637640888565226,False,>10 DE genes,no on-target KD
252,COQ3,0.3976327632242245,0.3118305846425719,ENSG00000132423,Rest,170.0,463,236,699,-3.7690017658562738,True,9.649122028021488,False,>10 DE genes,on-target KD
253,COQ4,0.7410920058249254,0.6072785814007826,ENSG00000167113,Rest,211.0,27,15,42,-6.43765933521784,True,26.988707328595563,True,>10 DE genes,on-target KD
254,COX10,0.30841563912289804,0.0655173710438784,ENSG00000006695,Rest,92.0,52,20,72,-3.8931623309018666,True,37.03144565789032,False,>10 DE genes,on-target KD
255,COX11,0.26088877921948095,0.2253515933009694,ENSG00000166260,Rest,150.0,132,37,169,-4.705701609808068,True,19.440443798029765,True,>10 DE genes,on-target KD
256,COX20,0.32726801641582687,-0.0205557649682025,ENSG00000203667,Rest,308.0,39,72,111,-3.880950902896625,True,37.68037333256943,False,>10 DE genes,on-target KD
257,COX4I1,0.4059764658335225,0.34013725732672,ENSG00000131143,Rest,145.0,247,182,429,-15.97068870156173,True,206.57756424938063,True,>10 DE genes,on-target KD
258,COX5A,0.18150799154191868,0.0832633633860342,ENSG00000178741,Rest,117.0,276,112,388,0.0,False,,False,>10 DE genes,no on-target KD
259,COX5B,0.14402079065539897,0.127285630603845,ENSG00000135940,Rest,106.0,439,98,537,-7.024633770888041,True,42.28606529098122,False,>10 DE genes,on-target KD
260,COX6B1,0.0839098303115436,0.0761890636964249,ENSG00000126267,Rest,386.0,23,8,31,-12.8676949724244,True,55.25212883688935,False,>10 DE genes,on-target KD
261,COX6C,0.10748020371468593,0.0049277593583068,ENSG00000164919,Rest,251.0,213,54,267,-16.946609761907812,True,151.60095723993106,False,>10 DE genes,on-target KD
262,CPOX,0.49682406698106013,0.3990571100254219,ENSG00000080819,Rest,291.0,97,229,326,-10.889400632841976,True,50.7913885122148,False,>10 DE genes,on-target KD
263,CPSF6,0.6575468652647319,0.6075070593991948,ENSG00000111605,Rest,234.0,1394,764,2158,-8.087159725145787,True,36.84005918792499,False,>10 DE genes,on-target KD
264,CREB1,0.556365444209905,0.4385388012547295,ENSG00000118260,Rest,782.0,64,136,200,-22.032250190323715,True,66.17326290139573,False,>10 DE genes,on-target KD
265,CREB3L2,0.10956668671057457,-0.0071515356600067,ENSG00000182158,Rest,227.0,75,187,262,-0.6146893510951553,False,22.330287431427628,False,>10 DE genes,no on-target KD
266,CREBBP,0.5371945634735814,0.4518209037442553,ENSG00000005339,Rest,1015.0,960,602,1562,-22.97737843672975,True,66.4778992058999,False,>10 DE genes,on-target KD
267,CRLS1,0.44935446164934745,0.1922909182674003,ENSG00000088766,Rest,309.0,89,22,111,-11.81589710025878,True,57.77910542444145,False,>10 DE genes,on-target KD
268,CROT,0.5245507865772435,0.393520976205618,ENSG00000005469,Rest,475.0,112,34,146,-7.024416092772015,True,13.250829397105298,False,>10 DE genes,on-target KD
269,CRTAP,0.2454268481804546,-0.2222076350409238,ENSG00000170275,Rest,393.0,60,17,77,-12.804378220399038,True,47.483130139237126,False,>10 DE genes,on-target KD
270,CRTC2,0.33381087222924105,0.3130472346891366,ENSG00000160741,Rest,265.0,240,127,367,-8.556325688447716,True,76.90729543009803,False,>10 DE genes,on-target KD
271,CRY1,0.11770800400706244,0.0426962473775968,ENSG00000008405,Rest,925.0,163,34,197,-11.450709821539792,True,15.062280380584363,False,>10 DE genes,on-target KD
272,CRYZL1,-0.23898788262583995,-0.2707533549323075,ENSG00000205758,Rest,456.0,916,296,1212,-7.39134354986494,True,11.53367183251697,False,>10 DE genes,on-target KD
273,CSDE1,0.5368751814224545,0.3051591584455487,ENSG00000009307,Rest,676.0,788,1026,1814,-25.93760748273524,True,108.532585424137,False,>10 DE genes,on-target KD
274,CSK,0.7118876816944034,0.6535435378145615,ENSG00000103653,Rest,1192.0,331,217,548,-43.65002216134179,True,238.7354731500853,False,>10 DE genes,on-target KD
275,CSNK2A1,0.4167574576991148,0.2363856465664261,ENSG00000101266,Rest,608.0,146,150,296,-6.978232213199992,True,9.086924452638074,False,>10 DE genes,on-target KD
276,CSNK2A2,0.4092285129267215,0.1866928145724604,ENSG00000070770,Rest,684.0,36,74,110,-14.420047878518025,True,36.87663739726064,False,>10 DE genes,on-target KD
277,CTBP1,0.8428512134219993,0.8316281085859544,ENSG00000159692,Rest,1442.0,1224,929,2153,0.0,False,,False,>10 DE genes,no on-target KD
278,CTDSPL2,0.6635640537483899,0.633740889049707,ENSG00000137770,Rest,509.0,215,194,409,-11.457798830910072,True,27.939280539082407,False,>10 DE genes,on-target KD
279,CTPS1,0.1115987211482674,-0.1344235023648638,ENSG00000171793,Rest,303.0,25,54,79,-3.289475195209374,True,43.52937883636943,False,>10 DE genes,on-target KD
280,CTSF,0.48100419782611264,0.3548892269929439,ENSG00000174080,Rest,483.0,175,109,284,-1.5628893374334305,True,0.986316456333334,False,>10 DE genes,on-target KD
281,CTU1,0.5045678771965331,0.4529126796379029,ENSG00000142544,Rest,149.0,342,112,454,-1.081282938391663,False,1.3159072331006998,False,>10 DE genes,no on-target KD
282,CTU2,0.6367737808085635,0.5491207765682133,ENSG00000174177,Rest,469.0,230,97,327,-7.540471981274566,True,16.33980333180726,True,>10 DE genes,on-target KD
