,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,phenotype
191,ARMCX2,12,0.00054565,0.0042006,0.407936,192,6,-0.26333,0.24572,0.39956,0.873122,8587,3,-0.26333,CD4+ IL2
192,SZRD1,12,0.00054725,0.0042215,0.407936,193,8,-0.25871,0.99828,0.99638,1.0,18853,0,-0.25871,CD4+ IL2
193,FGFR1OP,12,0.0005522,0.0042628,0.409836,194,5,-0.16012,0.3675,0.52348,0.91015,10835,3,-0.16012,CD4+ IL2
194,KLK4,12,0.00056195,0.0043407,0.415217,195,6,-0.3077,0.091349,0.17681,0.746672,4442,4,-0.3077,CD4+ IL2
195,PRAMEF11,10,0.00057383,0.0037834,0.387343,196,5,-0.24383,0.31758,0.4658,0.89062,9902,3,-0.24383,CD4+ IL2
196,C16orf90,12,0.00057537,0.0044298,0.421613,197,8,-0.32739,0.28186,0.43436,0.881474,9235,2,-0.32739,CD4+ IL2
197,TCEA1,12,0.00057992,0.0044787,0.424134,198,9,-0.31732,0.95912,0.94481,0.991578,18015,1,-0.31732,CD4+ IL2
198,MAGEA12,6,0.00058534,0.0026778,0.359074,199,3,-0.24327,0.11221,0.1796,0.75007,5091,2,-0.24327,CD4+ IL2
199,MTRNR2L3,12,0.00059878,0.0046661,0.435258,200,8,-0.27287,0.86301,0.89272,0.987199,17097,1,-0.27287,CD4+ IL2
200,IL22RA2,12,0.00060049,0.0046842,0.435258,201,7,-0.17134,0.92564,0.92851,0.991578,17720,1,-0.17134,CD4+ IL2
201,ASXL2,12,0.0006053,0.0046962,0.435258,202,7,-0.33359,0.81931,0.86775,0.987199,16626,1,-0.33359,CD4+ IL2
202,KRT6A,12,0.0006424,0.0048786,0.435258,203,6,-0.20256,0.62852,0.75064,0.969035,14553,2,-0.20256,CD4+ IL2
203,OR5M11,12,0.00064284,0.0048786,0.435258,204,8,-0.31241,0.95901,0.94481,0.991578,18013,1,-0.31241,CD4+ IL2
204,RPS6KB1,12,0.00064623,0.0048786,0.435258,205,3,0.13356,0.19282,0.32096,0.832535,7243,4,0.13356,CD4+ IL2
205,COL28A1,12,0.00064957,0.0048791,0.435258,206,6,-0.13768,0.063836,0.12007,0.657889,3442,5,-0.13768,CD4+ IL2
206,BCAT2,12,0.00065057,0.0048791,0.435258,207,4,-0.0060126,0.22515,0.37852,0.873122,8061,4,-0.0060126,CD4+ IL2
207,MTOR,12,0.00065149,0.0049006,0.435258,208,5,-0.009602,0.76926,0.84384,0.985378,16160,1,-0.009602,CD4+ IL2
208,IGH,12,0.00065691,0.0049262,0.435258,209,5,-0.14336,0.50449,0.65407,0.946235,13054,3,-0.14336,CD4+ IL2
209,CCR6,12,0.00065834,0.0049267,0.435258,210,8,-0.36818,0.85419,0.88831,0.987199,16985,1,-0.36818,CD4+ IL2
210,DNAAF4,12,0.0006586,0.0049267,0.435258,211,5,-0.1404,0.80959,0.86167,0.985378,16532,2,-0.1404,CD4+ IL2
211,NBPF9,12,0.00066888,0.0049978,0.435258,212,8,-0.24838,0.981,0.96635,0.99662,18360,1,-0.24838,CD4+ IL2
212,CREBBP,12,0.00067029,0.0049983,0.435258,213,7,-0.25859,0.99154,0.98393,0.999124,18651,0,-0.25859,CD4+ IL2
213,SERPINF2,12,0.00067464,0.0050041,0.435258,214,8,-0.348,0.85851,0.89069,0.987199,17044,1,-0.348,CD4+ IL2
214,SKAP1,12,0.00067727,0.0050041,0.435258,215,6,-0.20245,0.72603,0.82287,0.985378,15784,1,-0.20245,CD4+ IL2
215,CXCL13,12,0.00067934,0.0050098,0.435258,216,6,-0.15489,0.45464,0.61858,0.9395,12398,4,-0.15489,CD4+ IL2
216,RELA,12,0.00068995,0.0050987,0.440956,217,6,-0.27981,0.97874,0.96284,0.996019,18305,1,-0.27981,CD4+ IL2
217,FRMPD3,12,0.00070053,0.0051421,0.442687,218,8,-0.2723,0.82981,0.87335,0.987199,16723,2,-0.2723,CD4+ IL2
218,RBMY1F,8,0.00070432,0.0040835,0.402821,219,4,-0.2312,0.40707,0.54273,0.917589,11526,2,-0.2312,CD4+ IL2
219,TPMT,12,0.00070972,0.0052184,0.444252,220,8,-0.34236,0.99597,0.99186,0.999727,18789,0,-0.34236,CD4+ IL2
220,OR4C12,12,0.00071486,0.0052357,0.444252,221,6,-0.19202,0.15319,0.26282,0.797587,6212,3,-0.19202,CD4+ IL2
221,RABGAP1,12,0.0007226,0.0052571,0.444252,222,7,-0.41328,0.64272,0.75887,0.969035,14731,3,-0.41328,CD4+ IL2
222,OR14A16,12,0.00072928,0.0052806,0.444252,223,4,-0.12285,0.8933,0.91636,0.991379,17496,1,-0.12285,CD4+ IL2
223,EXOC4,12,0.00072984,0.0052806,0.444252,224,8,-0.24732,0.99889,0.99763,1.0,18873,0,-0.24732,CD4+ IL2
224,KCNK6,12,0.00073577,0.005301,0.444252,225,5,-0.093122,0.17536,0.30275,0.829269,6794,3,-0.093122,CD4+ IL2
225,NOX1,12,0.00074872,0.0053611,0.447311,226,6,-0.21504,0.38904,0.54502,0.917589,11210,4,-0.21504,CD4+ IL2
226,FOXK1,12,0.00076093,0.0053899,0.447675,227,8,-0.39828,0.99297,0.98659,0.999486,18687,0,-0.39828,CD4+ IL2
227,OSBP,12,0.00076504,0.0054155,0.447675,228,8,-0.34316,0.9932,0.98705,0.999486,18692,0,-0.34316,CD4+ IL2
228,OR56A4,12,0.00077183,0.0054364,0.447675,229,7,-0.27432,0.77019,0.84384,0.985378,16173,1,-0.27432,CD4+ IL2
229,LANCL2,12,0.00079078,0.0055778,0.451457,230,8,-0.34733,0.54056,0.68809,0.960698,13463,3,-0.34733,CD4+ IL2
230,CTAGE8,12,0.00079947,0.0056167,0.451457,231,7,-0.37264,0.33439,0.4842,0.89062,10223,2,-0.37264,CD4+ IL2
231,CAVIN4,12,0.00080146,0.0056167,0.451457,232,8,-0.30268,0.84583,0.88257,0.987199,16887,2,-0.30268,CD4+ IL2
232,C4orf46,12,0.00080249,0.0056167,0.451457,233,3,-0.027837,0.87182,0.89843,0.987199,17202,2,-0.027837,CD4+ IL2
233,ARPP21,12,0.00080616,0.0056173,0.451457,234,6,-0.16354,0.84971,0.88526,0.987199,16934,2,-0.16354,CD4+ IL2
234,MTA3,12,0.00081238,0.005658,0.451457,235,6,-0.13607,0.69585,0.80379,0.982532,15453,2,-0.13607,CD4+ IL2
235,ANKRD44,12,0.00081791,0.0056648,0.451457,236,8,-0.28173,0.98755,0.97694,0.997529,18549,0,-0.28173,CD4+ IL2
236,RHAG,12,0.0008223,0.0057025,0.451457,237,8,-0.36975,0.31807,0.46919,0.89062,9912,1,-0.36975,CD4+ IL2
237,CA1,12,0.00082279,0.0057025,0.451457,238,6,-0.20014,0.96449,0.94781,0.991578,18088,1,-0.20014,CD4+ IL2
238,RORB,12,0.00083185,0.0057527,0.451457,239,7,-0.26813,0.67755,0.78595,0.978466,15198,2,-0.26813,CD4+ IL2
239,COL6A6,12,0.00083212,0.0057527,0.451457,240,7,-0.23361,0.81538,0.8653,0.987199,16592,2,-0.23361,CD4+ IL2
240,LOC100289561,12,0.0008553,0.0058609,0.451457,241,5,-0.10737,0.9823,0.96907,0.99662,18390,1,-0.10737,CD4+ IL2
241,CXorf36,12,0.00085862,0.0058771,0.451457,242,6,-0.15606,0.3798,0.53369,0.912359,11061,3,-0.15606,CD4+ IL2
242,ZSCAN4,12,0.00086085,0.0058823,0.451457,243,8,-0.36816,0.47974,0.6387,0.945299,12768,3,-0.36816,CD4+ IL2
243,SP7,12,0.00086284,0.005887,0.451457,244,6,-0.20177,0.92367,0.92776,0.991578,17700,1,-0.20177,CD4+ IL2
244,OR2T2,12,0.00086475,0.0058875,0.451457,245,6,-0.058571,0.12725,0.23214,0.77743,5499,5,-0.058571,CD4+ IL2
245,TAF3,12,0.00086577,0.0058875,0.451457,246,6,-0.1561,0.58222,0.71578,0.964765,13989,2,-0.1561,CD4+ IL2
246,PROP1,12,0.00089233,0.006104,0.46438,247,8,-0.28425,0.53384,0.68483,0.960698,13386,2,-0.28425,CD4+ IL2
247,GTF3C2,12,0.00089612,0.0061374,0.46438,248,8,-0.30493,0.89195,0.91556,0.991379,17479,2,-0.30493,CD4+ IL2
248,PIP4K2A,12,0.00089888,0.0061379,0.46438,249,7,-0.21077,0.65796,0.76662,0.970191,14948,2,-0.21077,CD4+ IL2
249,TAF7,12,0.00090193,0.0061541,0.46438,250,7,-0.36679,0.61737,0.74151,0.969035,14422,2,-0.36679,CD4+ IL2
250,PLSCR5,12,0.00090747,0.0062106,0.464975,251,6,-0.032954,0.33675,0.48457,0.89062,10270,4,-0.032954,CD4+ IL2
251,UBE2NL,12,0.00091028,0.0062111,0.464975,252,8,-0.32208,0.097623,0.18711,0.754502,4654,3,-0.32208,CD4+ IL2
252,TRIM48,12,0.00091833,0.006259,0.46622,253,8,-0.31555,0.67912,0.78701,0.978466,15218,3,-0.31555,CD4+ IL2
253,CD101,12,0.00091887,0.006277,0.46622,254,7,-0.34356,0.83966,0.87925,0.987199,16818,2,-0.34356,CD4+ IL2
254,BAZ2B,12,0.00093775,0.0063862,0.470127,255,4,-0.068601,0.089178,0.17327,0.746672,4369,4,-0.068601,CD4+ IL2
255,OR5B12,12,0.00095743,0.0064563,0.470127,256,8,-0.34068,0.99796,0.99568,1.0,18848,0,-0.34068,CD4+ IL2
256,BTAF1,12,0.00095756,0.0064563,0.470127,257,7,-0.23622,0.86356,0.89308,0.987199,17109,1,-0.23622,CD4+ IL2
257,STAT4,12,0.00096039,0.0064772,0.470127,258,8,-0.28519,0.99099,0.98277,0.998535,18637,0,-0.28519,CD4+ IL2
258,MON2,12,0.00096039,0.0064772,0.470127,259,8,-0.28653,0.85934,0.89069,0.987199,17055,2,-0.28653,CD4+ IL2
259,RPL41,12,0.00096429,0.0065033,0.470127,260,8,-0.31928,0.42862,0.58814,0.930585,11925,1,-0.31928,CD4+ IL2
260,PCYOX1,12,0.0009658,0.0065033,0.470127,261,5,-0.055446,0.37109,0.52725,0.91015,10917,3,-0.055446,CD4+ IL2
261,BEND2,12,0.00099206,0.0066027,0.473308,262,7,-0.60901,0.99928,0.99856,1.0,18887,0,-0.60901,CD4+ IL2
262,TIMD4,12,0.00099466,0.0066497,0.473308,263,7,-0.28264,0.53224,0.68347,0.960698,13368,3,-0.28264,CD4+ IL2
263,AP1AR,12,0.0009961,0.0066502,0.473308,264,6,-0.18928,0.63017,0.75106,0.969035,14574,2,-0.18928,CD4+ IL2
264,SFXN3,12,0.00099634,0.0066502,0.473308,265,6,-0.16559,0.54118,0.68809,0.960698,13470,3,-0.16559,CD4+ IL2
265,DNAJC5B,12,0.0010015,0.0066968,0.473308,266,2,0.091848,0.025784,0.053758,0.503236,2019,5,0.091848,CD4+ IL2
266,SPRR2G,12,0.001007,0.0066973,0.473308,267,4,-0.17441,0.65301,0.76223,0.969035,14874,2,-0.17441,CD4+ IL2
267,CASP8,12,0.0010493,0.0070068,0.489927,268,8,-0.29492,0.85316,0.88796,0.987199,16966,2,-0.29492,CD4+ IL2
268,GRIP1,12,0.0010587,0.0070794,0.489927,269,6,-0.21694,0.86416,0.89358,0.987199,17119,2,-0.21694,CD4+ IL2
269,MLLT3,12,0.00106,0.0071165,0.489927,270,8,-0.34495,0.32804,0.48021,0.89062,10095,1,-0.34495,CD4+ IL2
270,CDSN,12,0.0010832,0.0072028,0.489927,271,4,-0.11663,0.43457,0.59417,0.93227,12027,4,-0.11663,CD4+ IL2
271,SLCO1C1,12,0.0010878,0.007231,0.489927,272,7,-0.27823,0.98092,0.9661,0.99662,18358,1,-0.27823,CD4+ IL2
272,NFIC,12,0.0010897,0.007231,0.489927,273,8,-0.36398,0.50145,0.65371,0.946235,13012,2,-0.36398,CD4+ IL2
273,REL,12,0.0010914,0.007231,0.489927,274,8,-0.27319,0.59282,0.7226,0.966408,14114,2,-0.27319,CD4+ IL2
274,ALKBH8,12,0.001097,0.0072315,0.489927,275,4,0.027411,0.0509,0.10357,0.64814,2958,5,0.027411,CD4+ IL2
275,COG8,12,0.0011054,0.0072488,0.489927,276,5,-0.08657,0.93883,0.93647,0.991578,17826,1,-0.08657,CD4+ IL2
276,B4GAT1,12,0.0011122,0.0072493,0.489927,277,3,0.0025077,0.19822,0.32633,0.834439,7380,4,0.0025077,CD4+ IL2
277,CYP4B1,12,0.001115,0.0072493,0.489927,278,6,-0.26116,0.81236,0.86208,0.985378,16561,2,-0.26116,CD4+ IL2
278,OR2M3,12,0.0011275,0.0073418,0.489927,279,8,-0.23497,0.85527,0.88965,0.987199,16999,1,-0.23497,CD4+ IL2
279,OR13C3,12,0.0011316,0.0073418,0.489927,280,8,-0.2764,0.99687,0.99382,1.0,18818,0,-0.2764,CD4+ IL2
280,TRIM51,12,0.0011397,0.007402,0.489927,281,7,-0.24654,0.15069,0.25621,0.788268,6147,4,-0.24654,CD4+ IL2
281,C22orf46,12,0.0011428,0.0074025,0.489927,282,8,-0.20624,0.65638,0.76521,0.969112,14922,3,-0.20624,CD4+ IL2
282,FAT2,12,0.0011487,0.0074234,0.489927,283,6,-0.16846,0.33461,0.4842,0.89062,10226,4,-0.16846,CD4+ IL2
283,CNIH4,12,0.0011496,0.0074234,0.489927,284,7,-0.32249,0.42888,0.58814,0.930585,11930,3,-0.32249,CD4+ IL2
284,C14orf93,12,0.0011559,0.0074239,0.489927,285,6,-0.25243,0.46621,0.63022,0.9395,12598,1,-0.25243,CD4+ IL2
285,FXYD5,12,0.0011598,0.0074239,0.489927,286,7,-0.32365,0.98232,0.9693,0.99662,18391,0,-0.32365,CD4+ IL2
286,C6,12,0.001167,0.0075209,0.494109,287,8,-0.34328,0.57309,0.70797,0.963829,13871,3,-0.34328,CD4+ IL2
287,LYZL4,12,0.0011735,0.0075536,0.494109,288,7,-0.33949,0.63201,0.75296,0.969035,14597,2,-0.33949,CD4+ IL2
288,IFRD1,12,0.0011795,0.0075823,0.494109,289,7,-0.28558,0.5602,0.69796,0.962452,13712,2,-0.28558,CD4+ IL2
289,TAF9B,12,0.0011859,0.0076105,0.494109,290,4,-0.028017,0.1358,0.24132,0.77743,5733,2,-0.028017,CD4+ IL2
290,FAM76A,12,0.0012029,0.0076341,0.494109,291,8,-0.30972,0.824,0.8704,0.987199,16675,1,-0.30972,CD4+ IL2
291,ZMYND8,12,0.0012085,0.0077444,0.494109,292,8,-0.28794,0.84123,0.88017,0.987199,16839,2,-0.28794,CD4+ IL2
292,C22orf29,12,0.0012097,0.0077444,0.494109,293,7,-0.31412,0.88708,0.91323,0.991071,17409,1,-0.31412,CD4+ IL2
293,WDR11,12,0.0012118,0.0077444,0.494109,294,8,-0.24311,0.63098,0.7518,0.969035,14584,1,-0.24311,CD4+ IL2
294,SRGN,12,0.0012147,0.0077449,0.494109,295,4,0.036162,0.83344,0.87606,0.987199,16764,2,0.036162,CD4+ IL2
295,KIF2B,12,0.001223,0.0077616,0.494109,296,5,-0.047986,0.067365,0.13172,0.694134,3569,3,-0.047986,CD4+ IL2
296,FAM91A1,12,0.0012342,0.0078081,0.494109,297,7,-0.25184,0.12577,0.22549,0.77743,5460,3,-0.25184,CD4+ IL2
297,UNG,12,0.0012402,0.0078264,0.494109,298,8,-0.28657,0.51395,0.668,0.958492,13146,2,-0.28657,CD4+ IL2
298,PDE5A,12,0.0012411,0.0078264,0.494109,299,8,-0.24619,0.3429,0.49053,0.894334,10366,4,-0.24619,CD4+ IL2
299,GNRH1,12,0.0012463,0.0078526,0.494112,300,7,-0.27551,0.63248,0.75296,0.969035,14603,3,-0.27551,CD4+ IL2
300,KRT33B,12,0.0012522,0.00792,0.496667,301,6,-0.115,0.94394,0.93815,0.991578,17860,1,-0.115,CD4+ IL2
301,TNXB,12,0.0012759,0.008104,0.503902,302,8,-0.29356,0.53872,0.68667,0.960698,13441,1,-0.29356,CD4+ IL2
302,PSD,12,0.0012822,0.0081202,0.503902,303,5,-0.15769,0.0556,0.10878,0.64814,3141,2,-0.15769,CD4+ IL2
303,LIN37,12,0.0012925,0.0081417,0.503902,304,7,-0.38505,0.39307,0.54839,0.917589,11285,2,-0.38505,CD4+ IL2
304,HLA-B,12,0.0013005,0.0081678,0.503902,305,4,-0.0211,0.13928,0.24477,0.77743,5837,3,-0.0211,CD4+ IL2
305,VPS26A,12,0.0013193,0.008298,0.510271,306,6,-0.29911,0.91602,0.92579,0.991578,17664,1,-0.29911,CD4+ IL2
306,CAPZA1,12,0.0013292,0.0083983,0.514771,307,6,-0.17333,0.99839,0.99662,1.0,18859,0,-0.17333,CD4+ IL2
307,CEACAM3,12,0.0013508,0.0085421,0.51858,308,4,0.097253,0.35602,0.51278,0.908774,10623,4,0.097253,CD4+ IL2
308,DSCR3,12,0.0013529,0.0085426,0.51858,309,6,-0.24467,0.98726,0.97655,0.997463,18542,0,-0.24467,CD4+ IL2
309,TM2D1,12,0.0013583,0.0085426,0.51858,310,6,-0.28579,0.9955,0.99134,0.999727,18775,0,-0.28579,CD4+ IL2
310,SOAT1,12,0.001366,0.0086608,0.522403,311,7,-0.27782,0.09053,0.1753,0.746672,4413,4,-0.27782,CD4+ IL2
311,CD164L2,12,0.0013699,0.0086608,0.522403,312,8,-0.32354,0.76543,0.84148,0.985378,16126,1,-0.32354,CD4+ IL2
312,CD164,12,0.0014139,0.0089441,0.534358,313,7,-0.2667,0.27414,0.42554,0.881474,9102,3,-0.2667,CD4+ IL2
313,PSG5,12,0.0014149,0.0089441,0.534358,314,4,0.026114,0.095749,0.18489,0.754502,4607,4,0.026114,CD4+ IL2
314,EGR2,12,0.0014217,0.0089713,0.534358,315,8,-0.27339,0.39822,0.55317,0.917612,11389,2,-0.27339,CD4+ IL2
315,ZNF844,12,0.0014276,0.0089718,0.534358,316,8,-0.28793,0.96924,0.95155,0.991621,18170,1,-0.28793,CD4+ IL2
316,IGFL2,12,0.0014412,0.0090732,0.538704,317,3,0.059653,0.11811,0.21186,0.759482,5246,4,0.059653,CD4+ IL2
317,HIPK1,12,0.0014463,0.0091218,0.539898,318,5,-0.13896,0.88923,0.91435,0.991071,17447,2,-0.13896,CD4+ IL2
318,PPP3R1,12,0.0014714,0.009264,0.546606,319,6,-0.26078,0.60546,0.73129,0.966408,14270,2,-0.26078,CD4+ IL2
319,ROR1,12,0.0014963,0.0093482,0.548156,320,8,-0.31728,0.81361,0.86359,0.986159,16575,2,-0.31728,CD4+ IL2
320,SLC6A12,12,0.0015,0.0093482,0.548156,321,5,-0.11906,0.20011,0.33182,0.843245,7434,3,-0.11906,CD4+ IL2
321,CEACAM21,12,0.0015114,0.0094836,0.550909,322,5,-0.11392,0.28563,0.43436,0.881474,9297,2,-0.11392,CD4+ IL2
322,LHX9,12,0.001513,0.0094836,0.550909,323,6,-0.19743,0.12018,0.2132,0.759894,5309,1,-0.19743,CD4+ IL2
323,BARHL2,12,0.0015217,0.0095144,0.550909,324,7,-0.27071,0.54848,0.69039,0.960698,13561,1,-0.27071,CD4+ IL2
324,SLC6A18,12,0.0015231,0.0095144,0.550909,325,6,-0.20739,0.65056,0.76182,0.969035,14836,2,-0.20739,CD4+ IL2
325,PRTN3,12,0.0015381,0.0095406,0.550909,326,5,-0.13656,0.39674,0.55189,0.917612,11364,2,-0.13656,CD4+ IL2
326,C1orf189,12,0.0015627,0.0097214,0.559647,327,6,-0.18494,0.51757,0.66973,0.958492,13189,1,-0.18494,CD4+ IL2
327,PHLDB2,12,0.001578,0.009907,0.568602,328,5,-0.034412,0.32662,0.47791,0.89062,10062,4,-0.034412,CD4+ IL2
328,SYT15,12,0.0015864,0.0099593,0.569307,329,8,-0.31488,0.76873,0.84354,0.985378,16152,1,-0.31488,CD4+ IL2
329,CDK14,12,0.0016096,0.010009,0.569307,330,6,-0.1313,0.24267,0.39843,0.873122,8521,3,-0.1313,CD4+ IL2
330,USP27X,12,0.0016127,0.010009,0.569307,331,7,-0.27887,0.99115,0.98336,0.998755,18644,0,-0.27887,CD4+ IL2
331,SETD6,12,0.0016411,0.010086,0.571255,332,6,-0.18678,0.31912,0.47255,0.89062,9926,1,-0.18678,CD4+ IL2
332,AEBP2,12,0.001658,0.010173,0.571255,333,6,-0.212,0.85143,0.88648,0.987199,16950,2,-0.212,CD4+ IL2
333,ORMDL2,12,0.0016581,0.010173,0.571255,334,6,-0.21019,0.85411,0.88831,0.987199,16980,2,-0.21019,CD4+ IL2
334,RNF146,12,0.0016605,0.010174,0.571255,335,8,-0.33644,0.80168,0.85828,0.985378,16450,1,-0.33644,CD4+ IL2
335,SLC7A11,12,0.0016638,0.010195,0.571255,336,2,0.16293,0.097332,0.18663,0.754502,4644,5,0.16293,CD4+ IL2
336,ZDHHC17,12,0.00167,0.010329,0.574901,337,7,-0.27345,0.96416,0.94781,0.991578,18083,1,-0.27345,CD4+ IL2
337,DCAF16,12,0.0016765,0.010329,0.574901,338,8,-0.23096,0.6725,0.77978,0.974021,15142,2,-0.23096,CD4+ IL2
338,ELF1,12,0.0016938,0.010437,0.574901,339,6,-0.28432,0.85066,0.88565,0.987199,16946,2,-0.28432,CD4+ IL2
339,HMGB3,12,0.0017033,0.010464,0.574901,340,5,-0.13435,0.13186,0.23699,0.77743,5616,3,-0.13435,CD4+ IL2
340,SEMA4F,12,0.0017082,0.010464,0.574901,341,7,-0.31447,0.17713,0.30275,0.829269,6842,3,-0.31447,CD4+ IL2
341,TPO,12,0.0017156,0.010465,0.574901,342,5,-0.15022,0.38287,0.53816,0.914571,11116,2,-0.15022,CD4+ IL2
342,RAB10,12,0.0017184,0.010502,0.574901,343,7,-0.29118,0.43734,0.5979,0.934576,12086,2,-0.29118,CD4+ IL2
343,TGFBR1,12,0.0017198,0.010502,0.574901,344,5,0.05742,0.89395,0.91705,0.991379,17505,2,0.05742,CD4+ IL2
344,MTMR3,12,0.0017233,0.010698,0.583461,345,4,-0.10977,0.2869,0.43506,0.881845,9318,1,-0.10977,CD4+ IL2
345,TWIST1,12,0.0017263,0.01072,0.583461,346,6,-0.26496,0.95602,0.94383,0.991578,17984,1,-0.26496,CD4+ IL2
346,ZBTB11,12,0.0017359,0.01083,0.586147,347,5,0.023652,0.25834,0.41021,0.875255,8801,4,0.023652,CD4+ IL2
347,NEDD4,12,0.0017362,0.010862,0.586147,348,3,0.04178,0.055205,0.10878,0.64814,3129,4,0.04178,CD4+ IL2
348,ZBTB20,12,0.0017391,0.010863,0.586147,349,7,-0.27773,0.89729,0.92003,0.991578,17549,2,-0.27773,CD4+ IL2
349,BACE1,12,0.0017437,0.010894,0.58617,350,6,-0.096138,0.03818,0.073165,0.553601,2485,4,-0.096138,CD4+ IL2
350,TADA1,12,0.001763,0.01111,0.587437,351,6,-0.11665,0.86993,0.89679,0.987199,17181,2,-0.11665,CD4+ IL2
351,FEZF2,12,0.0017737,0.011173,0.587437,352,6,-0.27068,0.46294,0.62741,0.9395,12556,2,-0.27068,CD4+ IL2
352,PJA2,12,0.001776,0.011173,0.587437,353,5,-0.275,0.87454,0.90073,0.987199,17241,2,-0.275,CD4+ IL2
353,IL20RB,12,0.0017902,0.011198,0.587437,354,6,-0.21676,0.45384,0.61749,0.9395,12386,3,-0.21676,CD4+ IL2
354,NKX6-1,12,0.0017969,0.011199,0.587437,355,3,-0.0089643,0.080127,0.15409,0.721161,4020,2,-0.0089643,CD4+ IL2
355,PXDNL,12,0.0018099,0.011266,0.587437,356,5,-0.14751,0.26338,0.41267,0.875255,8899,1,-0.14751,CD4+ IL2
356,FOXO3,12,0.0018127,0.011267,0.587437,357,6,-0.21137,0.99743,0.9948,1.0,18839,0,-0.21137,CD4+ IL2
357,PPP1R1C,12,0.0018195,0.011322,0.587437,358,5,-0.059086,0.2915,0.44101,0.886208,9397,2,-0.059086,CD4+ IL2
358,RNF220,12,0.0018217,0.011358,0.587437,359,5,-0.10547,0.29876,0.45184,0.886743,9552,2,-0.10547,CD4+ IL2
359,KCNQ1,12,0.001826,0.011381,0.587437,360,4,0.0053955,0.90549,0.92182,0.991578,17601,1,0.0053955,CD4+ IL2
360,DOCK2,12,0.0018374,0.011483,0.587437,361,8,-0.44988,0.77761,0.84927,0.985378,16233,1,-0.44988,CD4+ IL2
361,CARD11,12,0.0018405,0.011483,0.587437,362,6,-0.46511,0.73137,0.82713,0.985378,15831,1,-0.46511,CD4+ IL2
362,MROH9,12,0.0018421,0.011483,0.587437,363,7,-0.25474,0.63002,0.75106,0.969035,14573,2,-0.25474,CD4+ IL2
363,FAN1,12,0.0018468,0.011483,0.587437,364,4,0.075979,0.20567,0.33944,0.846155,7580,4,0.075979,CD4+ IL2
364,SERPINA10,12,0.0018471,0.011483,0.587437,365,7,-0.30268,0.94076,0.93695,0.991578,17841,1,-0.30268,CD4+ IL2
365,HNF4A,12,0.0018503,0.011483,0.587437,366,7,-0.33649,0.98915,0.97928,0.99756,18591,0,-0.33649,CD4+ IL2
366,BEX2,12,0.0018519,0.011483,0.587437,367,6,-0.14274,0.91418,0.92517,0.991578,17651,1,-0.14274,CD4+ IL2
367,AWAT2,12,0.0018559,0.011483,0.587437,368,6,-0.20968,0.35382,0.50871,0.908774,10573,3,-0.20968,CD4+ IL2
368,SIPA1L1,12,0.0018667,0.011547,0.587437,369,3,-0.068581,0.29494,0.44775,0.886743,9478,4,-0.068581,CD4+ IL2
369,PSORS1C1,12,0.0018756,0.011581,0.587437,370,8,-0.21165,0.89229,0.91609,0.991379,17481,2,-0.21165,CD4+ IL2
370,MMP24,12,0.0018988,0.011701,0.587437,371,5,-0.15105,0.0042283,0.008208,0.188437,825,2,-0.15105,CD4+ IL2
371,TM4SF5,12,0.0019052,0.011701,0.587437,372,8,-0.27104,0.63921,0.75535,0.969035,14677,2,-0.27104,CD4+ IL2
372,MED13L,12,0.0019078,0.011701,0.587437,373,4,0.067397,0.088574,0.17275,0.746672,4350,2,0.067397,CD4+ IL2
373,KCNMB2,12,0.0019166,0.011735,0.587437,374,6,-0.20584,0.87224,0.8986,0.987199,17209,2,-0.20584,CD4+ IL2
374,LZTS2,12,0.0019225,0.011736,0.587437,375,7,-0.29999,0.99499,0.9908,0.999727,18750,0,-0.29999,CD4+ IL2
375,IL1R2,12,0.0019245,0.011775,0.587437,376,4,-0.015483,0.38171,0.53773,0.914571,11097,3,-0.015483,CD4+ IL2
376,MFSD8,12,0.0019349,0.011818,0.587437,377,5,-0.15928,0.51775,0.66973,0.958492,13191,3,-0.15928,CD4+ IL2
377,BNIPL,12,0.0019367,0.011887,0.587437,378,5,-0.1271,0.12399,0.22405,0.77743,5416,2,-0.1271,CD4+ IL2
378,TMUB1,12,0.00194,0.011887,0.587437,379,6,-0.19945,0.26904,0.41855,0.87756,9002,2,-0.19945,CD4+ IL2
379,MANBAL,12,0.0019409,0.011887,0.587437,380,4,-0.028337,0.74331,0.83208,0.985378,15933,2,-0.028337,CD4+ IL2
380,OR2G3,12,0.00195,0.011941,0.587437,381,7,-0.31983,0.96481,0.94832,0.991578,18097,1,-0.31983,CD4+ IL2
381,PGGT1B,12,0.0019592,0.011941,0.587437,382,5,-0.17298,0.26562,0.41578,0.87703,8936,2,-0.17298,CD4+ IL2
382,ASAH1,12,0.0019622,0.011941,0.587437,383,5,0.069446,0.24116,0.39799,0.873122,8495,4,0.069446,CD4+ IL2
383,DPP3,12,0.0019704,0.012008,0.589199,384,8,-0.20679,0.48998,0.64638,0.946235,12880,1,-0.20679,CD4+ IL2
384,KCTD21,12,0.0019713,0.012056,0.59003,385,4,-0.11178,0.35039,0.50098,0.902211,10507,3,-0.11178,CD4+ IL2
385,TFAP2A,12,0.0020064,0.012299,0.598832,386,6,-0.21745,0.2823,0.43436,0.881474,9242,4,-0.21745,CD4+ IL2
